year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr,latitude,longitude,osm_id,osm_type,location_info
2020,100,Keyshawn Greene,Wakulla,"Crawfordville, FL",OLB,6-3,195,95,100,6,17,30.10637825,-84.37659538338166,168804716.0,way,"Wakulla High School, 3237, Coastal Highway, Tully, Crawfordville, Wakulla County, Florida, 32327, United States"
2020,101,Harrison Bailey,Marietta,"Marietta, GA",PRO,6-5,211,95,101,3,13,33.94679575,-84.58568402528566,34843263.0,way,"Marietta High School, 1171, Whitlock Avenue Northwest, Marietta, Cobb County, Georgia, 30064, United States"
2020,102,Davin Vann,Cary,"Cary, NC",DT,6-1.5,273,95,102,13,4,35.77128295,-78.76625821921996,32089816.0,way,"Cary High School, 638, Walnut Street, Cary, Wake County, North Carolina, 27511, United States"
2020,103,Roger Rosengarten,Valor Christian,"Littleton, CO",OT,6-5,258,95,103,9,1,,,,,
2020,104,Loic Fouonji,Lee,"Midland, TX",WR,6-4,194,95,104,16,15,32.0243101,-102.065276821557,400853579.0,way,"Robert E. Lee Freshman High School, East Oak Avenue, Ranchland Hills, Midland, Midland County, Texas, 79705, United States"
2020,105,Thaiu Jones-Bell,Miami Carol City,"Hallandale, FL",WR,5-11,187,95,105,17,18,,,,,
2020,106,Mohamed Kaba,Clinton,"Clinton, NC",ILB,6-2,212,95,106,7,5,34.9735013,-78.3324995,357799499.0,node,"Clinton High School, Indian Town Road, Clinton, Sampson County, North Carolina, 28328, United States"
2020,107,Eric Shaw,Reeltown,"Notasulga, AL",ATH,6-4,205,95,107,3,4,32.60340405,-85.80261712182627,669565472.0,way,"Reeltown High School, 4090, Stillwaters Highway, Notasulga, Tallapoosa County, Alabama, 36866, United States"
2020,108,Jay Hardy,McCallie School,"Chattanooga, TN",DT,6-4,280,95,108,14,3,,,,,
2020,109,Luke Doty,Myrtle Beach,"Myrtle Beach, SC",DUAL,6-1,185,95,109,6,2,33.719345000000004,-78.86834652539683,43726009.0,way,"Myrtle Beach High School, 3302, Robert M. Grissom Parkway, Cobblestone, Myrtle Beach, Horry County, South Carolina, 29577, United States"
2020,110,Haynes King,Longview,"Longview, TX",DUAL,6-2.5,189,95,110,7,16,32.54617365,-94.74311935450515,380917836.0,way,"Longview High School, 201, East Hawkins Parkway, Longview, Gregg County, Texas, 75605, United States"
2020,111,Phillip Webb,Lanier,"Buford, GA",OLB,6-3.5,224,95,111,7,14,34.085901050000004,-84.03224802953835,387749119.0,way,"Lanier High School, 918, Buford Highway, Old Suwanee Estates, Buford, Gwinnett County, Georgia, 30518, United States"
2020,112,Nick Herbig,St Louis School,"Honolulu, HI",OLB,6-2,215,95,112,8,2,,,,,
2020,113,Quentin Johnston,Temple,"Temple, TX",WR,6-4,180,95,113,18,17,31.1068452,-97.3533383,356754415.0,node,"Temple High School, West Houston Avenue, Temple, Bell County, Texas, 76504, United States"
2020,114,Jalin Hyatt,Dutch Fork,"Irmo, SC",WR,6-0,164,95,114,19,3,,,,,
2020,115,Edgerrin Cooper,Covington,"Covington, LA",OLB,6-1.5,205,95,115,9,5,30.49621705,-90.13263062677461,437569618.0,way,"Covington High School, Lion Drive, Covington, St. Tammany Parish, Louisiana, 70457, United States"
2020,116,Roydell Williams,Hueytown,"Hueytown, AL",RB,5-10,202,95,116,10,5,33.4306238,-87.0342663,2599311587.0,node,"Hueytown High School, 15th Street Road, North Highlands, Hueytown, Jefferson County, Alabama, 35023, United States"
2020,117,Malachi Wideman,Venice,"Venice, FL",WR,6-4.5,197,95,117,20,19,27.09355025,-82.44022485373341,64128379.0,way,"Venice High School, 1, Indian Avenue, Venice, Sarasota County, Florida, 34285, United States"
2020,118,Jahari Rogers,Arlington,"Arlington, TX",CB,6-0,170,95,118,9,18,32.7195106,-97.11849331771325,454587106.0,way,"Arlington High School, 818, Timber Terrace, Arlington, Tarrant County, Texas, 76013, United States"
2020,119,Josh Downs,North Gwinnett,"Suwanee, GA",WR,5-10,165,95,119,21,15,34.085417899999996,-84.07018637617647,9079587.0,relation,"North Gwinnett High School, 20, Level Creek Road Northwest, Level Creek, Suwanee, Gwinnett County, Georgia, 30024, United States"
2020,120,Antonio Doyle Jr.,Lutheran North,"Saint Louis, MO",ILB,6-3,229,94,120,8,3,38.7154371,-90.28947818662125,151229177.0,way,"Lutheran North High School, Norwalk Lane, Norwood Court, Saint Louis County, Missouri, 63121, United States"
2020,121,Myles Slusher,Broken Arrow,"Broken Arrow, OK",S,6-0,181,94,121,8,2,36.07233575,-95.76678998191088,523848816.0,way,"Broken Arrow High School, North 22nd Street, Broken Arrow, Tulsa County, Oklahoma, 74012, United States"
2020,122,Braiden McGregor,Port Huron Northern,"Port Huron, MI",SDE,6-6,260,94,122,4,2,43.022387699999996,-82.4442999690517,282185692.0,way,"Port Huron Northern High School, 1799, Krafft Road, Port Huron, Fort Gratiot Charter Township, Saint Clair County, Michigan, 48060, United States"
2020,123,Jordan Morant,Bergen Catholic,"Oradell, NJ",S,5-11,212,94,123,9,2,40.9597161,-74.0494718,357742697.0,node,"Bergen Catholic High School, Oradell Avenue, Oradell, Bergen County, New Jersey, 07652, United States"
2020,124,Trey Wedig,Kettle Moraine,"Wales, WI",OT,6-8,320,94,124,10,2,43.009596450000004,-88.37774137725359,3148154.0,relation,"Kettle Moraine High School, North Oak Crest Drive, Wales, Waukesha County, Wisconsin, 53183, United States"
2020,125,Prince Dorbah,Highland Park,"Dallas, TX",OLB,6-2.5,208,94,125,10,19,32.849445849999995,-96.80762737166823,138673044.0,way,"Highland Park High School, 4220, Emerson Avenue, University Park, Dallas County, Texas, 75205, United States"
2020,126,Maliq Carr,Oak Park,"Oak Park, MI",TE,6-4,230,94,126,5,3,42.464467400000004,-83.18477117065484,650593211.0,way,"Oak Park High School, 13701, Oak Park Boulevard, Oak Park, Oakland County, Michigan, 48237, United States"
2020,127,Luke Lachey,Grandview Heights,"Columbus, OH",TE,6-6,220,94,127,6,3,,,,,
2020,128,Jahdae Barron,Pflugerville Connally,"Austin, TX",CB,5-11,175,94,128,10,20,,,,,
2020,129,Logan Jones,Lewis Central,"Council Bluffs, IA",DT,6-3,255,94,129,15,1,41.22428585,-95.82507784221856,431798343.0,way,"Lewis Central High School, Harry Langdon Bike Trail, Council Bluffs, Pottawattamie County, Iowa, 51503, United States"
2020,130,Tyler Baron,Knoxville Catholic,"Knoxville, TN",SDE,6-5,256,94,130,5,4,35.9299141,-84.09205227742098,545532486.0,way,"Knoxville Catholic High School, Fox Lonas Road, Cedar Bluff, Knoxville, Knox County, East Tennessee, Tennessee, 37923, United States"
2020,131,Jordan Addison,Tuscarora,"Frederick, MD",ATH,5-11,161,94,131,4,6,39.37786295,-77.44783050484506,243708144.0,way,"Tuscarora High School, Ballenger Creek Court, Ballenger Creek, Frederick County, Maryland, 21703, United States"
2020,132,Emmanuel Forbes,Grenada,"Grenada, MS",CB,6-1,171,94,132,11,2,33.7621841,-89.80557859646362,6033757.0,relation,"Grenada High School, Charger Drive, Grenada, Grenada County, Mississippi, 38901, United States"
2020,133,Woody Marks,Carver,"Atlanta, GA",RB,5-10,190,94,133,11,16,33.7182045,-84.3898759,358762126.0,node,"Carver High School, Atlanta BeltLine Southside Trail, Peoplestown, Atlanta, Fulton County, Georgia, 30315, United States"
2020,134,Matthew Hibner,Lake Braddock,"Burke, VA",TE,6-4,230,94,134,7,2,,,,,
2020,135,Rome Odunze,Bishop Gorman,"Las Vegas, NV",WR,6-3,205,94,135,22,2,,,,,
2020,136,Van Fillinger,Corner Canyon,"Draper, UT",SDE,6-4,248,94,136,6,2,40.5163521,-111.86938382011918,996538414.0,way,"Corner Canyon High School, 700 East, Draper, Salt Lake County, Utah, 84020, United States"
2020,137,A.J. Henning,Lincoln-Way East,"Frankfort, IL",WR,5-10,183,94,137,23,3,41.5133043,-87.85455479860497,193059361.0,way,"Lincoln-Way East High School, LW East, Frankfort, Will County, Illinois, 60448, United States"
2020,138,Chris Tyree,Thomas Dale,"Chester, VA",APB,5-10,179,94,138,2,3,37.36395245,-77.43687017679395,44948467.0,way,"Thomas Dale High School, Marsden Road, Chester, Chesterfield County, Virginia, 23831, United States"
2020,139,Jaylan Knighton,Deerfield Beach,"Deerfield Beach, FL",RB,5-9,194,94,139,12,20,26.29544165,-80.11759655192063,94058952.0,way,"Deerfield Beach High School, Northeast 5th Terrace, Park Haven, Deerfield Beach, Broward County, Florida, 33064, United States"
2020,140,Patrick Jenkins,John Ehret,"Marrero, LA",DT,6-2,285,94,140,16,6,29.8800167,-90.0912396523671,216617865.0,way,"John Ehret High School, Allo Avenue, Marrero, Jefferson Parish, Louisiana, 70072, United States"
2020,141,Morven Joseph,Lake Gibson,"Lakeland, FL",WDE,6-2,220,94,141,8,21,,,,,
2020,142,Jackson Bratton,Muscle Shoals,"Muscle Shoals, AL",ILB,6-3,233,94,142,9,6,34.7423137,-87.64580888978156,474231836.0,way,"Muscle Shoals High School, 1900, Trojan Drive, East Haven, Muscle Shoals, Colbert County, Alabama, 35661, United States"
2020,143,Len'Neth Whitehead,Athens Academy,"Athens, GA",ILB,6-2,230,94,143,10,17,,,,,
2020,144,Garrett Hayes,Athens,"Athens, TX",OG,6-5,318,94,144,4,21,32.2002171,-95.84627353211803,849598579.0,way,"Athens High School, 708, East College Street, Athens, Henderson County, Texas, 75751, United States"
2020,145,Kitan Crawford,John Tyler,"Tyler, TX",CB,5-11,200,94,145,12,22,,,,,
2020,146,Jimmy Calloway,Morrow,"Morrow, GA",WR,6-0,207,94,146,24,18,33.5935273,-84.3144483,358776328.0,node,"Morrow Senior High School, Old Rex Morrow Road, University Estates, Morrow, Clayton County, Georgia, 30294, United States"
2020,147,Andrew Gentry,Columbine,"Littleton, CO",OT,6-8,310,94,147,11,2,39.604207099999996,-105.07548769624222,351677760.0,way,"Columbine High School, 6201, South Pierce Street, Columbine, Littleton, Jefferson County, Colorado, 80123, United States"
2020,148,Luke Wypler,St Joseph Regional,"Montvale, NJ",OC,6-2,285,94,148,3,3,,,,,
2020,149,Michael Carmody,Mars Area,"Mars, PA",OT,6-5,283,94,149,12,2,,,,,
2020,150,Ryan Watts,Little Elm,"Little Elm, TX",S,6-2.5,187,94,150,10,23,33.1813015,-96.9069311,4724327266.0,node,"Little Elm High School, 1900, Walker Lane, Stardust Ranch, Little Elm, Denton County, Texas, 75068, United States"
2020,151,Lathan Ransom,Salpointe Catholic,"Tucson, AZ",S,6-0.5,193,94,151,11,4,32.25531625,-110.95036634342597,66214497.0,way,"Salpointe Catholic High School, North Cherry Avenue, Samos, Hedrick Acres, Tucson, Pima County, Arizona, 85719, United States"
2020,152,Ethan Garbers,Corona Del Mar,"Newport Beach, CA",PRO,6-3,193,94,152,4,11,33.634364899999994,-117.87842407177615,162992086.0,way,"Corona del Mar High School, 2101, Eastbluff Drive, Newport Beach, Orange County, California, 92660, United States"
2020,153,LV Bunkley-Shelton,Junipero Serra,"Gardena, CA",WR,6-0,180,94,153,25,12,33.8958845,-118.31669049777939,393117867.0,way,"Junipero Serra High School, West 146th Place, Strawberry Park, Gardena, California, 90249, United States"
2020,154,Myles Murao,Mater Dei,"Santa Ana, CA",OC,6-2,312,94,154,4,13,33.7258821,-117.8837581718698,219151401.0,way,"Mater Dei High School, 1202, West Edinger Avenue, Santa Ana, Orange County, California, 92707, United States"
2020,155,Marvin Mims,Lone Star,"Frisco, TX",WR,6-0,173,94,155,26,24,,,,,
2020,156,Malcolm Johnson Jr.,St. Stephen's & St. Agnes,"Alexandria, VA",WR,6-1,185,93,156,27,4,,,,,
2020,157,Enzo Jennings,Oak Park,"Oak Park, MI",S,6-1,185,93,157,12,4,42.464467400000004,-83.18477117065484,650593211.0,way,"Oak Park High School, 13701, Oak Park Boulevard, Oak Park, Oakland County, Michigan, 48237, United States"
2020,158,Kobe Hudson,Troup County,"Lagrange, GA",WR,6-1,186,93,158,28,19,33.00034065,-85.01656956064178,133265605.0,way,"Troup County Comprehensive High School, Hamilton Road, LaGrange, Troup County, Georgia, 30241, United States"
2020,159,Malachi Moore,Hewitt-Trussville,"Trussville, AL",S,6-0,180,93,159,13,7,33.66536165,-86.59060911279951,198805334.0,way,"Hewitt-Trussville High School, Ellie Lane, Longmeadow, Vanns, Trussville, Jefferson County, Alabama, 35173, United States"
2020,160,Tre Bradford,Lancaster,"Lancaster, TX",RB,5-11,193,93,160,13,25,32.617271,-96.76204410405302,454398750.0,way,"Lancaster High School, 200, East Wintergreen Road, Lancaster, Dallas County, Texas, 75134, United States"
2020,161,RJ Mickens,Southlake Carroll,"Southlake, TX",S,6-0.5,197,93,161,14,26,,,,,
2020,162,Israel Abanikanda,Abraham Lincoln,"Brooklyn, NY",RB,5-11,197,93,162,14,1,40.58250475,-73.96916820487077,46588442.0,way,"Abraham Lincoln High School, 2800, Ocean Parkway, Brooklyn, Kings County, City of New York, New York, 11224, United States"
2020,163,Myles Murphy,Dudley,"Greensboro, NC",SDE,6-4,280,93,163,7,6,36.0598575,-79.764752,357771729.0,node,"Dudley High School, Lincoln Street, Dudley Heights, Greensboro, Guilford County, North Carolina, 27401, United States"
2020,164,Caziah Holmes,Cocoa,"Cocoa, FL",APB,5-11.5,179,93,164,3,22,28.382691,-80.768877,358711058.0,node,"Cocoa High School, Tiger Trail, Cocoa, Brevard County, Florida, 32926, United States"
2020,165,Savion Williams,Marshall,"Marshall, TX",WR,6-4.5,205,93,165,29,27,32.5317504,-94.35442968456056,751749066.0,way,"Marshall High School, 1900, Maverick Drive, Marshall, Harrison County, Texas, 75670, United States"
2020,166,Ze'Vian Capers,Denmark,"Alpharetta, GA",WR,6-3.5,195,93,166,30,20,34.1454172,-84.22798561374626,570787944.0,way,"Denmark High School, 645, Mullinax Road, Alpharetta, Forsyth County, Georgia, 30004, United States"
2020,167,Henry Parrish,Columbus,"Miami, FL",RB,5-10,183,93,167,15,23,25.7412541,-80.3360468,358729811.0,node,"Christopher Columbus High School, Southwest 87th Avenue, Miami-Dade County, Florida, 33165, United States"
2020,168,Mookie Cooper,Pattonville,"Saint Louis, MO",WR,5-8.5,193,93,168,31,4,38.7414919,-90.45461135352004,301738604.0,way,"Pattonville High School, 2497, Creve Coeur Mill Road, Maryland Heights, Saint Louis County, Missouri, 63043, United States"
2020,169,Issiah Walker Jr.,Norland,"Miami, FL",OT,6-4,309,93,169,13,24,25.952032449999997,-80.21883716631686,204622202.0,way,"Miami-Norland High School, Northwest 11th Court, Miami Gardens, Miami-Dade County, Florida, 33169, United States"
2020,170,Seth McGowan,Poteet,"Mesquite, TX",RB,5-11.5,215,93,170,16,28,32.80656585,-96.60857156221518,452966204.0,way,"Ralph H Poteet High School, 3300, Poteet Drive, Mesquite, Dallas County, Texas, 75150, United States"
2020,171,Ladarius Tennison,Rockledge,"Southwest Brevard Cnty, FL",ATH,5-9,193,93,171,5,25,,,,,
2020,172,Xavion Alford,Shadow Creek,"Pearland, TX",S,6-0,182,93,172,15,29,29.551802350000003,-95.40301078833028,579730801.0,way,"Shadow Creek High School, Southern Trail Court, Pearland, Brazoria County, Texas, 74404, United States"
2020,173,Zuriah Fisher,Aliquippa,"Aliquippa, PA",WDE,6-3,255,93,173,9,3,40.61139005,-80.25918860111953,312162614.0,way,"Aliquippa High School, McMinn Street, Aliquippa, Beaver County, Pennsylvania, 15001, United States"
2020,174,David Vincent-Okoli,The Bullis School,"Gaithersburg, MD",CB,5-11,176,93,174,13,7,,,,,
2020,175,Jared Ivey,North Gwinnett,"Suwanee, GA",WDE,6-6,225,93,175,10,21,34.085417899999996,-84.07018637617647,9079587.0,relation,"North Gwinnett High School, 20, Level Creek Road Northwest, Level Creek, Suwanee, Gwinnett County, Georgia, 30024, United States"
2020,176,Johnnie Brown,Sebring,"Tampa, FL",DT,6-2,250,93,176,17,26,,,,,
2020,177,Fadil Diggs,Eastside,"Camden, NJ",WDE,6-5,230,93,177,11,4,,,,,
2020,178,Jonathan Horton,Scotlandville Magnet,"Baton Rouge, LA",WDE,6-5,215,93,178,12,7,30.53347095,-91.17584056018967,77566332.0,way,"Scotlandville Magnet High School, Scotland Avenue, Jordan Terrace, Baton Rouge, East Baton Rouge Parish, Louisiana, 70807, United States"
2020,179,Shane Whitter,Walter M Williams,"Burlington, NC",ILB,6-0,222,93,179,11,7,,,,,
2020,180,RJ Moten,Delran,"Delran, NJ",S,6-0,200,93,180,16,5,40.01292735,-74.94347065959772,34316467.0,way,"Delran High School, Conrow Road, Skin Corner, Delran Township, Burlington County, New Jersey, 08075, United States"
2020,181,KeAndre Lambert-Smith,Maury,"Norfolk, VA",WR,6-1,176,93,181,32,5,36.8658692,-76.28985767033767,47296453.0,way,"Maury High School, Van Wyck Mews, Ghent, Norfolk, Virginia, 23517, United States"
2020,182,Elijhah Badger,Folsom,"Sacramento, CA",ATH,6-2,195,93,182,6,14,38.647182799999996,-121.15822381244297,39997644.0,way,"Folsom High School, Prairie City Road, Folsom, Sacramento County, California, 95630, United States"
2020,183,Dayon Hayes,Westinghouse,"Pittsburgh, PA",SDE,6-3,250,93,183,8,4,40.4609697,-79.90126164803665,534135702.0,way,"George Westinghouse High School, Gerritt Street, Homewood West, Pittsburgh, Allegheny County, Pennsylvania, 15208, United States"
2020,184,Mitchell Melton,Good Counsel,"Olney, MD",OLB,6-3,235,93,184,11,8,39.141491849999994,-77.04538404958117,1728408.0,relation,"Our Lady of Good Counsel High School, Old Vic Boulevard, Olney Estates, Olney, Montgomery County, Maryland, 20932, United States"
2020,185,Khatavian Franks,Creekside,"Fairburn, GA",ILB,6-2,205,93,185,12,22,,,,,
2020,186,Sergio Allen,Peach County,"Fort Valley, GA",ILB,6-0.5,217,93,186,13,23,32.591526200000004,-83.83970838088108,1267862574.0,way,"Peach County High School, 3665, Peach Parkway, Biss, Fort Valley, Peach County, Georgia, 31030, United States"
2020,187,Traeshon Holden,Narbonne,"Harbor City, CA",WR,6-3,195,93,187,33,15,33.802952149999996,-118.30540590004249,326187510.0,way,"Nathaniel Narbonne High School, 24300, South Western Avenue, Ironsides, Harbor City, Los Angeles, California, 90710, United States"
2020,188,Daniyel Ngata,Folsom,"Folsom, CA",APB,5-9,180,93,188,4,16,38.647182799999996,-121.15822381244297,39997644.0,way,"Folsom High School, Prairie City Road, Folsom, Sacramento County, California, 95630, United States"
2020,189,Moose Muhammad III,Myers Park,"Charlotte, NC",WR,6-0,185,93,189,34,8,35.171132,-80.8340446580537,991716906.0,way,"Myers Park High School, 2400, Colony Road, Charlotte, Mecklenburg County, North Carolina, 28209, United States"
2020,190,J.J. Pegues,Oxford,"Oxford, MS",ATH,6-2,285,93,190,7,3,34.37360435,-89.48754241149405,598588249.0,way,"Oxford High School, 101, Charger Loop, Oxford, Lafayette County, Mississippi, 38655, United States"
2020,191,Antoine Sampah,Woodbridge,"Woodbridge, VA",ILB,6-2.5,220,93,191,14,6,38.68172335,-77.30200947318156,94669881.0,way,"Woodbridge High School, 3001, Old Bridge Road, The Heights, Woodbridge, Prince William County, Virginia, 22192, United States"
2020,192,Desmond Tisdol,Wilcox County,"Rochelle, GA",ILB,6-0,215,93,192,15,24,,,,,
2020,193,J.J. Evans,Montevallo,"Montevallo, AL",WR,6-2,185,92,193,35,8,33.1040078,-86.8605446,358965577.0,node,"Montevallo High School, 980, Oak Street, Montevallo, Shelby County, Alabama, 35115, United States"
2020,194,Marcus Dumervil,St. Thomas Aquinas,"Fort Lauderdale, FL",OT,6-5,305,92,194,14,27,26.1078646,-80.1797687,358705565.0,node,"Saint Thomas Aquinas High School, Southwest 28th Avenue, Fort Lauderdale, Broward County, Florida, 33312, United States"
2020,195,Ethan Pouncey,Winter Park,"Winter Park, FL",CB,6-1,160,92,195,14,28,28.5898912,-81.35541778295061,2842805.0,relation,"Winter Park High School 9th Grade Center, Huntington Avenue, College Quarter Historic District, Winter Park, Orange County, Florida, 32789, United States"
2020,196,Jerrin Thompson,Lufkin,"Lufkin, TX",S,6-0.5,183,92,196,17,30,31.33597615,-94.68785169656448,407420785.0,way,"Lufkin High School, 309, South Medford Drive, Lufkin, Angelina County, Texas, 75901, United States"
2020,197,Vernon Broughton,Cy Ridge,"Houston, TX",DT,6-5,286,92,197,18,31,,,,,
2020,198,Kendall Dennis,Lakeland,"Lakeland, FL",CB,6-0,174,92,198,15,29,28.034599999999998,-81.93870247317763,800882863.0,way,"Lakeland Senior High School, Bartow Road, Lakeland, Polk County, Florida, 33081, United States"
2020,199,Tuli Tuipulotu,Lawndale,"Lawndale, CA",DT,6-3,266,92,199,19,17,,,,,
2020,200,Ashaad Clayton,Warren Easton,"New Orleans, LA",RB,6-0,200,92,200,17,8,29.9682609,-90.0905628,358389950.0,node,"Warren Easton Senior High School, Canal Street, Mid-City, New Orleans, Orleans Parish, Louisiana, 70119, United States"
2020,201,Johnny Wilson,Calabasas,"Calabasas, CA",WR,6-6,224,92,201,36,18,34.1385504,-118.62722287062266,666547852.0,way,"Calabasas High School, 22855, Mulholland Highway, Calabasas, Los Angeles County, California, 91302, United States"
2020,202,Eric Reed,Calvary Baptist Academy,"Shreveport, LA",S,6-1,197,92,202,18,9,,,,,
2020,203,Keyvone Lee,American Collegiate Academy,"Clearwater, FL",RB,6-0,210,92,203,18,30,,,,,
2020,204,Kedrick Bingley-Jones,Providence Day School,"Charlotte, NC",DT,6-4.5,266,92,204,20,9,,,,,
2020,205,Levi Rogers,Woodinville,"Woodinville, WA",OG,6-5,270,92,205,5,3,47.7711163,-122.16131848972283,1005966714.0,way,"Woodinville High School, 19819, 136th Avenue Northeast, Georgian Heights, Woodinville, King County, Washington, 98072, United States"
2020,206,Jakivuan Brown,Horn Lake,"Horn Lake, MS",OLB,6-3,235,92,206,12,4,34.9489832,-90.0350917,357980253.0,node,"Horn Lake High School, Hurt Road, Horn Lake, DeSoto County, Mississippi, 38637, United States"
2020,207,Darin Turner,Memphis Central,"Memphis, TN",WR,6-2.5,206,92,207,37,5,,,,,
2020,208,Kristian Story,Lanett,"Lanett, AL",ATH,6-1,210,92,208,8,9,32.856317950000005,-85.1974230350028,133168879.0,way,"Lanett High School, South 5th Avenue, Plant City, Lanett, Chambers County, Alabama, 36863, United States"
2020,209,Luke Kandra,Elder,"Cincinnati, OH",OG,6-4,290,92,209,6,4,39.1120673,-84.58036054669921,48432483.0,way,"Elder High School, Glenway Avenue, Saint Lawrence Corners, Cincinnati, Hamilton County, Ohio, 45205, United States"
2020,210,Tyler Elsbury,Byron,"Byron, IL",OG,6-5.5,292,92,210,7,4,42.1311358,-89.2659398,354211641.0,node,"Byron High School, 7th Street, Byron, Byron Township, Ogle County, Illinois, 61010, United States"
2020,211,Joe Royer,Elder,"Cincinnati, OH",TE,6-5,225,92,211,8,5,39.1120673,-84.58036054669921,48432483.0,way,"Elder High School, Glenway Avenue, Saint Lawrence Corners, Cincinnati, Hamilton County, Ohio, 45205, United States"
2020,212,Geirean Hatchett,Ferndale,"Ferndale, WA",OG,6-4,279,92,212,8,4,48.8517327,-122.5929349,356543010.0,node,"Ferndale High School, Golden Eagle Drive, Ferndale, Whatcom County, Washington, 98248, United States"
2020,213,Brandon Frazier,McKinney North,"McKinney, TX",TE,6-7,247,92,213,9,32,33.2323463,-96.6428758256517,518396873.0,way,"Mckinney North High School, Pinnacle Drive, High Pointe, McKinney, Collin County, Texas, 75071, United States"
2020,214,Alex Huntley,Hammond School,"Columbia, SC",DT,6-3,279,92,214,21,4,,,,,
2020,215,Jaylen Garth,Port Neches-Groves,"Port Neches, TX",OT,6-5,285,92,215,15,33,29.9887768,-93.95266455115856,338452572.0,way,"Port Neches-Groves High School, Royal Avenue, Port Neches, Jefferson County, Texas, 77651, United States"
2020,216,Josh White,Cy Creek,"Houston, TX",ILB,6-1,200,92,216,16,34,,,,,
2020,217,Lideatrick Griffin,Philadelphia,"Philadelphia, MS",ATH,5-10,170,92,217,9,5,32.7737448,-89.1114495,357992748.0,node,"Philadelphia High School, Byrd Avenue, Philadelphia, Neshoba County, Mississippi, 39350, United States"
2020,218,Myles Hinton,Greater Atlanta Christian School,"Norcross, GA",OT,6-6,308,92,218,16,25,,,,,
2020,219,Roman Wilson,St. Louis,"Honolulu, HI",WR,6-0,175,92,219,38,3,,,,,
2020,220,Ayden Hector,Eastside Catholic,"Sammamish, WA",CB,6-0,198,92,220,16,5,,,,,
2020,221,Marcus Fleming,Northwestern,"Miami, FL",WR,5-9.5,160,92,221,39,31,25.8375968,-80.2161594,358701970.0,node,"Northwestern High School, Northwest 69th Street, Liberty Square, Miami, Miami-Dade County, Florida, 33151, United States"
2020,222,Mordecai McDaniel,St. John's,"Washington, DC",CB,6-1,195,92,222,17,4,,,,,
2020,223,Jalen Rivers,Oakleaf,"Orange Park, FL",OT,6-6,331,92,223,17,32,30.17452445,-81.83915073093809,234173785.0,way,"Oakleaf Junior High School, 4085, Plantation Oaks Boulevard, Orange Park, Clay County, Florida, 32065, United States"
2020,224,Jordan Banks,Narbonne,"Harbor City, CA",OLB,6-1,228,92,224,13,19,33.802952149999996,-118.30540590004249,326187510.0,way,"Nathaniel Narbonne High School, 24300, South Western Avenue, Ironsides, Harbor City, Los Angeles, California, 90710, United States"
2020,225,Jacobe Covington,Saguaro,"Scottsdale, AZ",S,6-1,196,92,225,19,5,33.5276111,-111.90656877042034,1017503877.0,way,"Saguaro High School, 6250, North 82nd Street, Woodleaf, Scottsdale, Maricopa County, Arizona, 85250, United States"
2020,226,Talor Warner,Gardner Edgerton,"Gardner, KS",OG,6-4,265,92,226,9,2,38.8163744,-94.94133314217194,198313419.0,way,"Gardner Edgerton High School, 425, North Waverly Road, Gardner, Johnson County, Kansas, 66030, United States"
2020,227,Makari Paige,West Bloomfield,"West Bloomfield, MI",S,6-3,182,92,227,20,5,42.567616099999995,-83.35925641168916,153260743.0,way,"West Bloomfield High School, 4925, Orchard Lake Road, West Bloomfield Township, Oakland County, Michigan, 48323, United States"
2020,228,Xavier Carlton,Juan Diego Catholic,"Draper, UT",SDE,6-7,262,92,228,9,3,40.535189200000005,-111.88266473794161,729784500.0,way,"Juan Diego Catholic High School, 300 East, Kimballs Lane, Draper, Salt Lake County, Utah, 84020, United States"
2020,229,Cam Riley,Hillcrest,"Evergreen, AL",OLB,6-3.5,207,92,229,14,10,,,,,
2020,230,Hunter Dekkers,West Sioux,"Hawarden, IA",DUAL,6-3,225,92,230,8,2,43.0008833,-96.4721038323317,860398156.0,way,"West Sioux High School, Buchanan Avenue, Hawarden, Sioux County, Iowa, 51023, United States"
2020,231,Logan Loya,St. John Bosco,"Bellflower, CA",WR,5-11.5,185,92,231,40,20,33.905766400000005,-118.12314990818633,27141482.0,way,"St. John Bosco High School, Dunrobin Avenue, Bellflower, Los Angeles County, California, 90706, United States"
2020,232,Blake Corum,St. Frances Academy,"Laurel, MD",RB,5-8,193,92,232,19,9,,,,,
2020,233,Reggie Grimes II,Ravenwood,"Brentwood, TN",WDE,6-3.5,242,92,233,13,6,35.95685825,-86.76547983810036,246889266.0,way,"Ravenwood High School, 1724, Wilson Pike, Carriage Hills, Brentwood, Williamson County, Middle Tennessee, Tennessee, 37027, United States"
2020,234,Carson Beck,Mandarin,"Jacksonville, FL",PRO,6-4.5,226,92,234,5,33,30.1644744,-81.58511730705362,252982877.0,way,"Mandarin High School, 4831, Greenland Road, Greenland Oaks of Mandarin, Jacksonville, Duval County, Florida, 32258, United States"
2020,235,Tre'Vez Johnson,Bartram Trail,"Jacksonville, FL",S,5-11,175,92,235,21,34,,,,,
2020,236,Malcolm Greene,Highland Springs,"Highland Springs, VA",S,5-10,180,92,236,22,7,37.53775455,-77.32498584943525,39496940.0,way,"Highland Springs High School, East Nine Mile Road, Highland Springs, Henrico County, Virginia, 23075, United States"
