year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2021,8,TreVeyon,Henderson Hopewell,"Hopewell, VA",RB,5-11,195,99,11,1,1
2021,9,James Williams,American Heritage,"Opa Locka, FL",S,6-5,218,98,14,1,4
2021,10,Amarius Mims,Bleckley County,"Cochran, GA",OT,6-7,315,98,15,3,1
2021,11,Tristan Leigh,Robinson Secondary,"Fairfax, VA",OT,6-5,270,98,16,4,2
2021,12,Nolan,Rucci Warwick,"Lititz, PA",OT,6-8,295,98,17,5,1
2021,13,Barrett Carter,North Gwinnett,"Suwanee, GA",LB,6-1,220,98,18,1,2
2021,14,Nyland,Green Newton,"Covington, GA",CB,6-2,183,98,19,2,3
2021,15,Tyrion,Ingram-Dawkins Gaffney,"Gaffney, SC",DL,6-5,298,98,20,5,1
2021,16,Smael Mondon,Paulding County,"Dallas, GA",LB,6-3,220,98,21,2,4
2021,17,Sam Huard,Kennedy Catholic,"Bellevue, WA",QB,6-2,190,98,23,3,3
2021,18,Drake Maye,Myers Park,"Charlotte, NC",QB,6-5,210,98,24,4,1
2021,19,Jason Marshall,Miami Palmetto,"Miami, FL",CB,6-2,180,98,25,3,5
2021,20,Terrion Arnold John Paul,II Catholic,"Tallahassee, FL",S,6-0,180,98,26,2,6
2021,21,Ja'Corey Brooks,IMG Academy,"Bradenton, FL",WR,6-3,185,98,27,2,7
2021,22,Keeshawn Silver,Rocky Mount,"Rocky Mount, NC",DL,6-6,275,98,28,6,2
2021,23,Deontae Lawson Mobile,Christian School,"Mobile, AL",LB,6-3,225,98,29,3,2
2021,24,Maason,Smith Terrebonne,"Houma, LA",DL,6-5,316,98,31,7,1
2021,25,Kingsley,Suamataia Orem,"Orem, UT",OT,6-5,280,98,32,6,1
2021,26,Donovan Edwards,West Bloomfield,"West Bloomfield, MI",RB,5-11,190,98,33,2,1
2021,27,Brock Vandagriff Prince Avenue,Christian School,"Bogart, GA",QB,6-3,205,97,34,5,5
2021,28,Xavian Sorey Jr.,IMG Academy,"Bradenton, FL",LB,6-3,214,97,35,4,8
2021,29,Trevin Wallace,Wayne County,"Jesup, GA",LB,6-2,209,97,36,5,6
2021,30,Michael Hall,Jr. Streetsboro,"Streetsboro, OH",DL,6-3,290,97,37,8,2
2021,31,J.J. McCarthy,IMG Academy,"La Grange Park, IL",QB,6-3,190,97,38,6,9
2021,32,Billy,Bowman Ryan,"Denton, TX",ATH,5-10,175,97,40,2,5
2021,33,Sage Ryan Lafayette,Christian Academy,"Lafayette, LA",S,5-11,193,97,41,3,2
2021,34,Kendal,Daniels Beggs,"Beggs, OK",S,6-4,190,97,42,4,1
2021,35,Dylan Fairchild,West Forsyth,"Cumming, GA",IOL,6-5,298,97,43,2,7
2021,36,Jeremiah Trotter Jr.,St. Joseph's,"Philadelphia, PA",LB,6-0,210,97,44,6,2
2021,37,Terrence Lewis,Miami Central,"Opa Locka, FL",LB,6-1,200,97,45,7,10
2021,38,Thomas Fidone,Lewis Central,"Council Bluffs, IA",TE,6-5,225,97,46,1,1
2021,39,Jordan Hancock,North Gwinnett,"Suwanee, GA",CB,6-1,170,97,47,4,8
2021,40,Kyle McCord,St. Joseph's,"Philadelphia, PA",QB,6-3,215,97,49,8,3
2021,41,LJ,Johnson Cy-Fair,"Cypress, TX",RB,5-10,204,96,53,3,9
2021,42,Troy,Franklin Menlo-Atherton,"Menlo Park, CA",WR,6-2,170,96,54,3,2
2021,43,Jayden,Ballard Washington,"Massillon, OH",WR,6-2,175,96,55,4,3
2021,44,Will,Shipley Weddington,"Matthews, NC",RB,5-11,198,96,56,4,3
2021,45,Reid,Carrico Ironton,"Ironton, OH",LB,6-3,225,96,57,8,4
2021,46,Brock,Bowers Napa,"Napa, CA",TE,6-3,225,96,59,2,3
2021,47,Cody,Jackson Foster,"Richmond, TX",WR,6-0,175,96,60,6,10
2021,48,Agiye,Hall Bloomingdale,"Valrico, FL",WR,6-3,190,96,62,7,12
2021,49,Camar Wheaton,Lakeview Centennial,"Garland, TX",RB,5-11,190,96,63,5,11
2021,50,Riley Mahlman,Lakeville South,"Lakeville, MN",OT,6-7,290,96,64,7,1
2021,51,David Davidkov,New Trier,"Winnetka, IL",OT,6-6,295,96,65,8,1
2021,52,Bram,Walden Saguaro,"Scottsdale, AZ",OT,6-4,270,96,66,9,1
2021,53,Jager Burton,Frederick Douglass,"Lexington, KY",IOL,6-4,271,95,68,3,1
2021,54,Brian Thomas,Jr. Walker,"Walker, LA",WR,6-4,190,95,69,9,4
2021,55,Raesjon Davis,Mater Dei,"Santa Ana, CA",LB,6-1,215,95,70,9,4
2021,56,Jahvaree,Ritzie Glenn,"Kernersville, NC",DL,6-5,274,95,71,11,4
2021,57,JK,Johnson DeSmet,"Saint Louis, MO",CB,6-1,175,95,72,5,1
2021,58,Jordan Poole,West Stanly,"Oakboro, NC",LB,6-0,225,95,73,10,5
2021,59,Lonnie White Jr.,Malvern Prep,"Malvern, PA",WR,6-2,210,95,74,10,4
2021,60,Ethan Calvert,Oaks Christian,"Westlake Village, CA",LB,6-3,230,95,76,11,5
2021,61,Nate,Wiggins Westlake,"Atlanta, GA",CB,6-2,170,95,77,6,9
2021,62,Ceyair,Wright Loyola,"Los Angeles, CA",CB,6-1,175,95,78,7,6
2021,63,Armoni,Goodwin Hewitt-Trussville,"Trussville, AL",RB,5-8,190,95,80,6,4
2021,64,Ty,Thompson Mesquite,"Gilbert, AZ",QB,6-4,215,95,81,9,2
2021,65,Savion,Byrd Duncanville,"Duncanville, TX",IOL,6-5,295,95,82,4,13
2021,66,TJ Ferguson,Peach County,"Fort Valley, GA",IOL,6-4,300,95,83,5,10
2021,67,Landon Tengwall,Good Counsel,"Olney, MD",OT,6-6,300,95,84,10,3
2021,68,Tunmise,Adeleye Tompkins,"Katy, TX",DL,6-3,245,95,85,12,14
2021,69,Jake,Briningstool Ravenwood,"Brentwood, TN",TE,6-5,215,95,86,3,1
2021,70,Giovanni El-Hadi,Adlai Stevenson,"Sterling Heights, MI",OT,6-5,285,95,88,12,3
2021,71,Damarius McGhee,Pensacola Catholic,"Pensacola, FL",CB,6-1,163,95,90,8,13
2021,72,Tyler,Buchner Helix,"La Jolla, CA",QB,6-2,205,95,91,10,7
2021,73,Prince Kollie,David Crockett,"Jonesborough, TN",LB,6-1,210,95,93,12,2
2021,74,Bryce Carter Life,Christian Academy,"Chester, VA",DL,6-3,250,95,94,14,3
2021,75,Garrett,Dellinger Clarkston,"Clarkston, MI",OT,6-5,280,95,96,13,5
2021,76,Micah Morris,Camden County,"Kingsland, GA",OT,6-4,316,95,97,14,11
2021,77,Derrick Davis,Jr. Gateway,"Monroeville, PA",S,6-1,194,95,98,5,5
2021,78,Xavier Worthy,Central East,"Fresno, CA",WR,6-1,160,95,100,13,8
2021,79,Evan Pryor William,Amos Hough,"Cornelius, NC",RB,5-10,190,95,101,7,7
2021,80,Junior,Colson Ravenwood,"Brentwood, TN",LB,6-2,228,94,102,13,3
2021,81,Wyatt Milum,Spring Valley,"Huntington, WV",OT,6-6,273,94,103,15,1
2021,82,Behren,Morton Eastland,"Eastland, TX",QB,6-2,185,94,104,11,16
2021,83,Lee,Hunter Blount,"Eight Mile, AL",DL,6-5,292,94,105,15,5
2021,84,Eli,Stowers Guyer,"Denton, TX",QB,6-4,215,94,106,12,17
2021,85,Keith,Brown Lebanon,"Lebanon, OR",LB,6-1,220,94,107,14,1
2021,86,Jaxson Dart,Corner Canyon,"Draper, UT",QB,6-3,210,94,108,13,2
2021,87,Jalen,Milroe Tompkins,"Katy, TX",QB,6-3,206,94,109,14,18
2021,88,Miller Moss,Bishop Alemany,"Mission Hills, CA",QB,6-2,197,94,112,15,9
2021,89,JP,Benzschawel Grafton,"Grafton, WI",OT,6-7,285,94,113,16,1
2021,90,AJ,Green Union,"Tulsa, OK",ATH,5-11,194,94,114,3,2
2021,91,Reuben,Fatheree Foster,"Richmond, TX",OT,6-8,305,94,115,17,20
2021,92,Deion Colzie,Athens Academy,"Athens, GA",WR,6-4,193,94,117,14,13
2021,93,Gabe Stephens Mountain,Island Charter,"Mount Holly, NC",ATH,6-3,205,94,119,4,8
2021,94,Tywone Malone,Bergen Catholic,"Oradell, NJ",DL,6-4,305,94,120,16,1
2021,95,Owen,Prentice O'Dea,"Seattle, WA",IOL,6-3,295,94,121,8,4
2021,96,Mario Williams,Plant City,"Plant City, FL",WR,5-11,178,94,122,15,16
2021,97,Monkell Goodwine Rock Creek,Christian Academy,"Upper Marlboro, MD",DL,6-4,260,94,123,17,4
2021,98,Tyleik Williams,Unity Reed,"Manassas, VA",DL,6-3,330,94,124,18,4
2021,99,Donovan McMillon,Peters Township,"Canonsburg, PA",S,6-2,193,94,125,6,6
2021,100,Christian,Leary Edgewater,"Orlando, FL",WR,5-9,190,94,127,16,17
2021,101,Shadrach Banks,North Shore,"Houston, TX",WR,6-0,220,94,128,17,21
2021,102,Elijah,Arroyo Independence,"Frisco, TX",TE,6-4,210,94,129,4,22
2021,103,Kyron Drones,Shadow Creek,"Pearland, TX",QB,6-2,195,94,130,17,23
2021,104,David,Daniel Woodstock,"Woodstock, GA",ATH,6-1,180,94,131,5,14
2021,105,Lorenzo Styles Jr.,Pickerington Central,"Pickerington, OH",WR,6-1,185,94,133,18,5
2021,106,Prophet Brown,Monterey Trail,"Elk Grove, CA",CB,5-10,180,94,134,9,10
2021,107,Trevion,Cooley Knightdale,"Knightdale, NC",RB,5-11,208,94,135,9,9
2021,108,Andrew,Jones Reagan,"Pfafftown, NC",OT,6-4,255,94,136,18,10
2021,109,Marcus Burris Jr.,Pleasant Grove,"Texarkana, TX",DL,6-4,280,94,137,19,24
2021,110,Dietrick Pennington,Evangelical Christian,"Cordova, TN",IOL,6-5,326,94,138,9,4
2021,111,Tommy Akingbesote Charles,Herbert Flowers,"Upper Marlboro, MD",DL,6-4,270,94,139,20,5
2021,112,Connor,Tollison Jackson,"Jackson, MO",OT,6-5,300,94,140,19,2
2021,113,Kamarro,Edmonds Havelock,"Havelock, NC",RB,5-11,227,94,141,10,11
2021,114,Tate,Williams Wall,"Wall, TX",IOL,6-4,264,94,142,10,25
2021,115,Alijah,Clark Camden,"Camden, NJ",CB,6-2,180,94,143,10,2
2021,116,Avante,Dickerson Westside,"Omaha, NE",CB,6-0,170,94,145,11,1
2021,117,Connor Colby John,F Kennedy,"Cedar Rapids, IA",IOL,6-5,305,94,146,11,2
2021,118,Jantzen Dunn,South Warren,"Bowling Green, KY",S,6-2,178,94,147,7,2
2021,119,Preston Stone Parish,Episcopal School,"Dallas, TX",QB,6-2,205,94,148,18,26
2021,120,Cooper DeJean Battle,Creek-Ida Grove,"Ida Grove, IA",S,6-2,195,94,149,8,3
2021,121,Malik,Nabers Southside,"Youngsville, LA",WR,6-0,190,94,150,19,6
2021,122,Destyn Hill,Edna Karr,"New Orleans, LA",WR,6-0,200,94,151,20,7
2021,123,Devonta Smith,La Salle,"Cincinnati, OH",CB,6-0,185,93,154,12,6
2021,124,Patrick,Payton Northwestern,"Miami, FL",LB,6-5,205,93,155,15,18
2021,125,Julien,Simon Lincoln,"Tacoma, WA",LB,6-2,221,93,156,16,5
2021,126,Isaiah Johnson,St. Bernard,"Playa Del Rey, CA",CB,6-2,180,93,157,13,11
2021,127,Calen Bullock,John Muir,"Pasadena, CA",ATH,6-2,175,93,158,6,12
2021,128,RaRa,Dillworth Glenn,"Kernersville, NC",LB,6-2,193,93,159,17,12
2021,129,Marvin Harrison Jr. St. Joseph's,Prep School,"Philadelphia, PA",WR,6-3,190,93,160,21,7
2021,130,Power Echols Julius,L. Chambers,"Charlotte, NC",LB,6-1,206,93,161,18,13
2021,131,Drew Kendall Noble And,Greenough School,"Dedham, MA",IOL,6-4,260,93,162,12,1
2021,132,Ketron Jackson,Royse City,"Royse City, TX",WR,6-2,186,93,163,22,28
2021,133,Benjamin Perry,Mount Carmel,"Chicago, IL",S,6-3,190,93,164,9,2
2021,134,Raheim,Sanders Rockledge,"Rockledge, FL",ATH,6-2,210,93,165,7,19
2021,135,Jermaine Terry,II Kennedy,"Richmond, CA",TE,6-4,235,93,166,5,13
2021,136,Jordan,Mukes Choctaw,"Choctaw, OK",S,6-4,192,93,167,10,4
2021,137,Jardin Gilbert,University Lab,"Baton Rouge, LA",S,6-1,175,93,168,11,8
2021,138,Moliki,Matavao Liberty,"Henderson, NV",TE,6-6,240,93,169,6,1
2021,139,John,Lewis Germantown,"Madison, MS",LB,6-4,225,92,170,19,2
2021,140,Khayri Banton,West Side,"Newark, NJ",LB,6-2,220,92,171,20,3
2021,141,Nathan,Rawlins-Kibonge Jefferson,"Portland, OR",DL,6-7,240,92,172,22,2
2021,142,Marcus Burke Trinity,Christian Academy,"Jacksonville, FL",WR,6-3,180,92,173,23,20
2021,143,Jalil Farooq Dr.,Henry Wise,"Upper Marlboro, MD",WR,6-1,200,92,174,24,6
2021,144,Kadarius,Calloway Philadelphia,"Philadelphia, MS",ATH,6-0,210,92,175,8,3
2021,145,Jay Toia,Grace Brethren,"Inglewood, CA",DL,6-2,315,92,176,23,14
2021,146,Jonathan Jefferson,Douglas County,"Douglasville, GA",DL,6-4,255,92,177,24,15
2021,147,Quaydarius,Davis Skyline,"Dallas, TX",WR,6-0,193,92,178,25,29
2021,148,Phil,Mafah Grayson,"Loganville, GA",RB,6-1,215,92,179,11,16
2021,149,Joe,Alt Totino-Grace,"Minneapolis, MN",OT,6-7,283,92,180,20,2
2021,150,Jackson Powers-Johnson,Corner Canyon,"Draper, UT",IOL,6-3,284,92,183,13,3
2021,151,Wynden,Ho'ohuli Mililani,"Mililani, HI",LB,6-3,220,92,184,22,1
2021,152,MJ Daniels,George County,"Lucedale, MS",ATH,6-3,200,92,185,9,4
2021,153,Kamari Lassiter,American Christian,"Tuscaloosa, AL",CB,6-0,185,92,186,14,7
2021,154,Romello,Brinson Northwestern,"Miami, FL",WR,6-2,180,92,188,28,22
2021,155,Aden,Kelley Thomas-Fay-Custer,"Thomas, OK",DL,6-3,275,92,190,25,5
2021,156,Byron,Cardwell Morse,"San Diego, CA",RB,6-0,203,92,192,12,16
2021,157,Marcus Bradley,Quince Orchard,"Gaithersburg, MD",DL,6-3,270,92,193,27,7
2021,158,Aaron Willis Life,Christian Academy,"Colonial Heights, VA",LB,5-11,207,92,195,23,7
2021,159,Mavin Anderson,Mission Viejo,"Mission Viejo, CA",WR,6-0,195,92,196,30,17
2021,160,Hunter,Wohler Muskego,"Muskego, WI",S,6-1,190,92,197,12,2
2021,161,Bucky,Irving Hillcrest,"Country Club Hills, IL",RB,5-10,175,92,199,13,3
2021,162,Bubba Chandler,North Oconee,"Bogart, GA",QB,6-4,195,92,200,20,17
2021,163,Justus,Boone Sumter,"Sumter, SC",DL,6-5,250,92,201,28,2
2021,164,Daymon,David Franklin,"Reisterstown, MD",S,6-1,178,92,203,13,8
2021,165,Andrew,Mukuba LBJ,"Austin, TX",S,6-0,185,92,204,14,31
2021,166,Kalen King,Cass Technical,"Detroit, MI",CB,5-11,170,92,206,15,6
2021,167,Tysheem Johnson,Neumann Goretti,"Philadelphia, PA",S,5-10,190,92,207,15,9
2021,168,Deuce,Harmon Guyer,"Denton, TX",CB,5-10,190,92,209,16,33
2021,169,Devin,Neal Lawrence,"Lawrence, KS",RB,5-11,208,91,212,14,1
2021,170,Rayshaun Benny,Oak Park,"Oak Park, MI",DL,6-5,275,91,213,30,7
2021,171,Clay Millen,Mount Si,"Snoqualmie, WA",QB,6-3,188,91,214,23,6
2021,172,Ian,Jackson Prattville,"Prattville, AL",LB,6-2,225,91,216,24,8
2021,173,Rod Orr,Gadsden City,"Gadsden, AL",OT,6-7,296,91,219,22,9
2021,174,Enrique,Cruz Willowbrook,"Villa Park, IL",OT,6-5,252,91,220,23,4
2021,175,Denzel,Burke Saguaro,"Scottsdale, AZ",ATH,6-0,189,91,221,10,3
2021,176,Kendrick,Blackshire Duncanville,"Duncanville, TX",LB,6-2,245,91,222,25,35
2021,177,Ben,Christman Revere,"Richfield, OH",IOL,6-6,299,91,224,15,7
2021,178,Troy Stellato,Cardinal Gibbons,"Fort Lauderdale, FL",WR,6-0,175,91,227,32,28
2021,179,Deven,Eastern Shakopee,"Shakopee, MN",DL,6-6,280,91,228,31,3
2021,180,Jamari,Buddin Belleville,"Belleville, MI",LB,6-2,215,91,229,26,8
2021,181,Eli Sutton,Brentwood Academy,"Brentwood, TN",OT,6-7,285,91,230,24,5
2021,182,Payton,Page Dudley,"Greensboro, NC",DL,6-4,360,91,232,32,15
2021,183,Tommi,Hill Edgewater,"Orlando, FL",ATH,6-1,185,91,233,11,30
2021,184,Dontae,Balfour Bradford,"Starke, FL",CB,6-2,170,91,234,17,31
2021,185,Jabril,McNeill Sanderson,"Raleigh, NC",LB,6-4,225,91,235,28,16
2021,186,Tavierre Dunlap,Del Valle,"Del Valle, TX",RB,6-0,196,91,237,15,37
2021,187,Chase,Smith Melbourne,"Melbourne, FL",ATH,6-3,190,91,238,12,32
2021,188,Lonyatta Alexander,Kennedy Catholic,"Burien, WA",WR,6-3,189,91,239,33,7
2021,189,Trey Zuhn,Fossil Ridge,"Fort Collins, CO",OT,6-6,300,91,240,25,1
2021,190,Leo,Blackburn Westlake,"Atlanta, GA",TE,6-5,230,91,241,7,18
2021,191,Michael McLaughlin Marjory,Stoneman Douglas,"Pompano Beach, FL",OT,6-7,290,91,243,26,33
2021,192,Dominic Lovett East,St. Louis,"Belleville, IL",WR,5-10,175,91,244,34,5
2021,193,Michael Trigg,Carrollwood Day,"Tampa, FL",TE,6-3,230,91,246,8,35
2021,194,Harrison Wallace,Pike Road,"Pike Road, AL",WR,6-1,180,91,247,35,10
2022,1,Travis Hunter,Collins Hill,"Suwanee, GA",CB,6-1,165,100,1,1,1
2022,2,Walter,Nolen Powell,"Powell, TN",DL,6-4,325,100,2,1,1
2022,3,Malaki,Starks Jefferson,"Jefferson, GA",ATH,6-1,200,100,4,1,2
2022,4,Evan,Stewart Liberty,"Frisco, TX",WR,6-0,175,99,6,1,2
2022,5,Mykel,Williams Hardaway,"Columbus, GA",DL,6-5,265,99,7,2,3
2022,6,Josh Conerly Jr.,Rainier Beach,"Seattle, WA",OT,6-5,283,99,8,1,1
2022,7,Shemar Stewart,Monsignor Pace,"Opa Locka, FL",DL,6-6,272,99,9,3,1
2022,8,C.J. Hicks,Archbishop Alter,"Dayton, OH",LB,6-3,215,99,10,2,2
2022,9,Gabriel,Brownlow-Dindy Lakeland,"Lakeland, FL",DL,6-3,280,98,11,4,2
2022,10,Travis,Shaw Grimsley,"Greensboro, NC",DL,6-5,310,98,12,5,1
2022,11,Luther Burden III East,St. Louis,"East Saint Louis, IL",WR,6-0,200,98,14,2,1
2022,12,Domani Jackson,Mater Dei,"Santa Ana, CA",CB,6-1,185,98,15,2,1
2022,13,Daylen Everette,IMG Academy,"Bradenton, FL",CB,6-1,185,98,18,3,4
2022,14,Nick Singleton,Governor Mifflin,"Reading, PA",RB,6-0,210,98,19,1,1
2022,15,Zach Rice Liberty,Christian Academy,"Lynchburg, VA",OT,6-6,282,98,20,2,1
2022,16,Conner,Weigman Bridgeland,"Cypress, TX",QB,6-2,208,98,22,3,4
2022,17,DJ,Campbell Bowie,"Arlington, TX",IOL,6-3,310,98,23,1,5
2022,18,Chris Marshall Fort,Bend Marshall,"Missouri City, TX",WR,6-3,195,98,24,3,6
2022,19,Xavier Nwankpa,Southeast Polk,"Altoona, IA",S,6-2,200,98,25,1,1
2022,20,Jalon,Walker Salisbury,"Salisbury, NC",LB,6-2,220,98,26,3,2
2022,21,Sonny Styles,Pickerington Central,"Pickerington, OH",S,6-4,215,98,27,2,3
2022,22,Dani Dennis-Sutton,McDonogh School,"Owings Mills, MD",DL,6-5,250,98,28,7,1
2022,23,Ty,Simpson Westview,"Martin, TN",QB,6-2,200,98,29,4,2
2022,24,Kelvin Banks Jr.,Summer Creek,"Humble, TX",OT,6-5,300,98,30,3,7
2022,25,Elijah,Pritchett Carver,"Columbus, GA",OT,6-6,280,98,31,4,5
2022,26,Kiyaunta,Goodwin Charlestown,"Charlestown, IN",OT,6-8,340,98,33,5,1
2022,27,Will Johnson Grosse,Pointe South,"Grosse Pointe, MI",CB,6-3,190,97,35,4,1
2022,28,Tegra Tshabola,Lakota West,"West Chester, OH",OT,6-5,344,97,36,6,4
2022,29,Tetairoa,McMillan Servite,"Anaheim, CA",WR,6-4,185,97,37,4,3
2022,30,Toriano Pride Jr. East,St. Louis,"East Saint Louis, IL",CB,5-11,185,97,40,6,2
2022,31,Lander,Barton Brighton,"Salt Lake City, UT",LB,6-4,220,97,41,4,1
2022,32,Jaylen Sneed,Hilton Head,"Hilton Head Island, SC",LB,6-2,210,97,42,5,2
2022,33,Denver Harris,North Shore,"Houston, TX",CB,6-1,180,97,45,7,8
2022,34,Smoke,Bouie Bainbridge,"Bainbridge, GA",S,5-11,185,97,46,3,7
2022,35,Sam McCall,Lake Gibson,"Lakeland, FL",S,6-0,182,97,47,4,6
2022,36,Quency Wiggins Madison,Prep Academy,"Baton Rouge, LA",DL,6-5,273,97,48,9,1
2022,37,Aaron Anderson,Edna Karr,"New Orleans, LA",WR,5-9,185,97,49,5,2
2022,38,Oscar Delp,West Forsyth,"Cumming, GA",TE,6-5,224,97,51,1,8
2022,39,Zeke Berry De,La Salle,"Concord, CA",S,6-0,195,97,53,5,5
2022,40,Khurtiss Perry,Pike Road,"Pike Road, AL",DL,6-2,265,97,54,10,2
2022,41,PJ,Williams Dickinson,"Dickinson, TX",OT,6-4,265,97,55,7,9
2022,42,Eli,Raridon Valley,"West Des Moines, IA",TE,6-6,228,97,57,2,2
2022,43,Zion Branch,Bishop Gorman,"Las Vegas, NV",S,6-2,195,97,58,6,2
2022,44,Emmanuel Henderson,Geneva County,"Hartford, AL",RB,6-1,185,97,59,2,3
2022,45,Tyler Booker,IMG Academy,"Bradenton, FL",OT,6-5,325,97,60,8,7
2022,46,Antonio Williams,Dutch Fork,"Irmo, SC",WR,6-0,180,96,61,6,3
2022,47,C.J. Williams,Mater Dei,"Santa Ana, CA",WR,6-2,193,96,62,7,6
2022,48,Kyion,Grayes Chandler,"Chandler, AZ",WR,5-11,170,96,63,8,2
2022,49,Bryce Anderson,West Brook,"Beaumont, TX",S,6-0,190,96,65,7,11
2022,50,Will,Campbell Neville,"Monroe, LA",OT,6-6,300,96,66,9,3
2022,51,Jaheim,Singletary Riverside,"Jacksonville, FL",CB,6-2,170,96,67,8,8
2022,52,Barion,Brown Pearl-Cohn,"Nashville, TN",WR,6-1,173,96,68,9,3
2022,53,Raleek Brown,Mater Dei,"Santa Ana, CA",RB,5-8,185,96,69,3,7
2022,54,Jacoby,Mathews Ponchatoula,"Ponchatoula, LA",S,6-2,193,96,70,8,4
2022,55,Caleb Burton,Lake Travis,"Austin, TX",WR,6-0,165,96,71,10,12
2022,56,Kevin Coleman,St. Mary's,"Saint Louis, MO",WR,5-11,170,96,72,11,1
2022,57,Kamari Wilson,IMG Academy,"Fort Pierce, FL",S,6-0,200,96,74,9,9
2022,58,Jalil,Tucker Lincoln,"San Diego, CA",CB,6-0,180,96,75,9,8
2022,59,Josh,Burnham Central,"Traverse City, MI",LB,6-4,225,96,76,6,2
2022,60,Kaden Saunders,Westerville South,"Westerville, OH",WR,5-10,172,95,77,12,5
2022,61,Jamarion Miller,Tyler Legacy,"Tyler, TX",RB,5-10,195,95,79,4,14
2022,62,Tobias,Merriweather Union,"Camas, WA",WR,6-4,185,95,80,14,2
2022,63,Kam,Dewberry Atascocita,"Humble, TX",IOL,6-4,313,95,81,3,15
2022,64,Terrance Brooks,Little Elm,"Little Elm, TX",CB,5-11,190,95,82,10,16
2022,65,Earl Little II,American Heritage,"Fort Lauderdale, FL",CB,6-0,175,95,84,12,10
2022,66,Jake Johnson,Oconee County,"Bogart, GA",TE,6-5,225,95,85,3,9
2022,67,Kendrick Law,Captain Shreve,"Shreveport, LA",ATH,5-11,195,95,86,3,5
2022,68,Nyjalik,Kelly Dillard,"Fort Lauderdale, FL",DL,6-4,240,95,87,11,11
2022,69,Julian Humphrey,Clear Lake,"Houston, TX",CB,6-1,185,95,88,13,17
2022,70,Kobe,Prentice Calera,"Calera, AL",WR,5-10,171,95,89,15,4
2022,71,Chris,McClellan Owasso,"Owasso, OK",DL,6-3,295,95,90,12,1
2022,72,Walker Howard St.,Thomas More,"Lafayette, LA",QB,6-1,195,95,91,6,6
2022,73,Jehiem,Oatis Columbia,"Columbia, MS",DL,6-4,370,95,92,13,1
2022,74,Le'Veon,Moss Istrouma,"Baton Rouge, LA",RB,6-0,190,95,93,5,7
2022,75,Derrick Moore St.,Frances Academy,"Baltimore, MD",DL,6-4,250,95,94,14,2
2022,76,Shemar James,Faith Academy,"Mobile, AL",LB,6-2,212,95,95,7,5
2022,77,Keon Sabb,IMG Academy,"Bradenton, FL",S,6-2,200,95,96,10,12
2022,78,Emery,Jones Catholic,"Baton Rouge, LA",IOL,6-4,341,95,97,4,8
2022,79,Amari,Niblack Lakewood,"Clearwater, FL",ATH,6-4,220,95,99,4,14
2022,80,Jaleel Skinner,IMG Academy,"Bradenton, FL",TE,6-5,216,95,100,4,15
2022,81,Andre Greene Jr. St.,Christopher's School,"Richmond, VA",WR,6-3,185,95,102,16,2
2022,82,Adam Randall,Myrtle Beach,"Myrtle Beach, SC",WR,6-3,215,95,103,17,4
2022,83,Tyler Morris,Nazareth Academy,"Bolingbrook, IL",WR,6-0,175,94,104,18,4
2022,84,Tre'Quon,Fegans Thompson,"Alabaster, AL",CB,6-1,181,94,105,14,6
2022,85,C.J.,Washington Cedartown,"Cedartown, GA",LB,6-1,215,94,106,8,10
2022,86,Jaren,Kanak Hays,"Hays, KS",ATH,6-2,210,94,108,5,1
2022,87,Devon,Jackson Burke,"Omaha, NE",LB,6-2,200,94,109,9,1
2022,88,Gunner Stockton,Rabun County,"Tiger, GA",QB,6-1,220,94,110,7,11
2022,89,Bear Alexander,IMG Academy,"Bradenton, FL",DL,6-3,325,94,111,15,16
2022,90,Gabe,Powers Marysville,"Marysville, OH",LB,6-4,230,94,113,10,6
2022,91,Marquis Groves-Killebrew,North Cobb,"Acworth, GA",CB,6-0,180,94,114,15,12
2022,92,Kojo,Antwi Lambert,"Suwanee, GA",WR,6-0,190,94,115,19,13
2022,93,Donovan,Green Dickinson,"Dickinson, TX",TE,6-4,235,94,116,5,19
2022,94,BJ Allen,Jr. Aledo,"Aledo, TX",S,6-0,185,94,117,11,20
2022,95,Hero Kanu Santa,Margarita Catholic,"Rancho Santa Margarita, CA",DL,6-5,293,94,118,17,10
2022,96,Gentry Williams Booker,T. Washington,"Tulsa, OK",CB,6-0,170,94,119,16,2
2022,97,Shazz Preston,St. James,"Saint James, LA",WR,6-0,190,94,120,20,9
2022,98,Azareye'h,Thomas Niceville,"Niceville, FL",ATH,6-2,181,94,121,6,17
2022,99,Jake Taylor,Bishop Gorman,"Las Vegas, NV",OT,6-6,290,94,122,10,3
2022,100,Aamil,Wagner Wayne,"Dayton, OH",OT,6-6,265,94,123,11,7
2022,101,Davison,Igbinosun Union,"Union, NJ",CB,6-2,185,94,124,17,1
2022,102,Chris Graves,Bishop Verot,"Fort Myers, FL",ATH,6-1,175,94,125,7,18
2022,103,Robert Spears-Jennings,Broken Arrow,"Broken Arrow, OK",S,6-1,195,94,126,12,3
2022,104,Zxavian,Harris Germantown,"Madison, MS",DL,6-8,335,94,129,18,2
2022,105,Jaishawn Barham St.,Frances Academy,"District Heights, MD",LB,6-3,230,94,130,11,3
2022,106,Gavin Sawchuk,Valor Christian,"Littleton, CO",RB,5-11,185,94,132,7,1
