year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2021,68,Jager Burton,Frederick Douglass,"Lexington, KY",IOL,6-4,271,,95,68,3
2021,69,Brian Thomas Jr.,Walker,"Walker, LA",WR,6-4,190,,95,69,9
2021,70,Raesjon Davis,Mater Dei,"Santa Ana, CA",LB,6-1,215,,95,70,9
2021,71,Jahvaree Ritzie,Glenn,"Kernersville, NC",DL,6-5,274,,95,71,11
2021,72,JK Johnson,DeSmet,"Saint Louis, MO",CB,6-1,175,,95,72,5
2021,73,Jordan Poole,West Stanly,"Oakboro, NC",LB,6-0,225,,95,73,10
2021,74,Lonnie White Jr.,Malvern Prep,"Malvern, PA",WR,6-2,210,,95,74,10
2021,75,Dont'e Thornton Jr.,Mount Saint Joseph,"Baltimore, MD",WR,6-4.5,185,.5,95,75,11
2021,76,Ethan Calvert,Oaks Christian,"Westlake Village, CA",LB,6-3,230,,95,76,11
2021,77,Nate Wiggins,Westlake,"Atlanta, GA",CB,6-2,170,,95,77,6
2021,78,Ceyair Wright,Loyola,"Los Angeles, CA",CB,6-1,175,,95,78,7
2021,79,JoJo Earle,Aledo,"Aledo, TX",WR,5-9.5,170,.5,95,79,12
2021,80,Armoni Goodwin,Hewitt-Trussville,"Trussville, AL",RB,5-8,190,,95,80,6
2021,81,Ty Thompson,Mesquite,"Gilbert, AZ",QB,6-4,215,,95,81,9
2021,82,Savion Byrd,Duncanville,"Duncanville, TX",IOL,6-5,295,,95,82,4
2021,83,TJ Ferguson,Peach County,"Fort Valley, GA",IOL,6-4,300,,95,83,5
2021,84,Landon Tengwall,Good Counsel,"Olney, MD",OT,6-6,300,,95,84,10
2021,85,Tunmise Adeleye,Tompkins,"Katy, TX",DL,6-3,245,,95,85,12
2021,86,Jake Briningstool,Ravenwood,"Brentwood, TN",TE,6-5,215,,95,86,3
2021,87,Blake Fisher,Avon,"Avon, IN",OT,6-5.5,336,.5,95,87,11
2021,88,Giovanni El-Hadi,Adlai Stevenson,"Sterling Heights, MI",OT,6-5,285,,95,88,12
2021,89,Bryce Foster,Taylor,"Katy, TX",IOL,6-4.5,330,.5,95,89,6
2021,90,Damarius McGhee,Pensacola Catholic,"Pensacola, FL",CB,6-1,163,,95,90,8
2021,91,Tyler Buchner,Helix,"La Jolla, CA",QB,6-2,205,,95,91,10
2021,92,Cade Denhoff,Lakeland Christian School,"Lakeland, FL",DL,6-4.5,235,.5,95,92,13
2021,93,Prince Kollie,David Crockett,"Jonesborough, TN",LB,6-1,210,,95,93,12
2021,94,Bryce Carter,Life Christian Academy,"Chester, VA",DL,6-3,250,,95,94,14
2021,95,Rocco Spindler,Clarkston,"Clarkston, MI",IOL,6-4.5,315,.5,95,95,7
2021,96,Garrett Dellinger,Clarkston,"Clarkston, MI",OT,6-5,280,,95,96,13
2021,97,Micah Morris,Camden County,"Kingsland, GA",OT,6-4,316,,95,97,14
2021,98,Derrick Davis Jr.,Gateway,"Monroeville, PA",S,6-1,194,,95,98,5
2021,99,Zaire Patterson,Winston-Salem Prep,"Winston Salem, NC",Edge,6-6,230,,95,99,6
2021,100,Xavier Worthy,Central East,"Fresno, CA",WR,6-1,160,,95,100,13
2021,101,Evan Pryor,William Amos Hough,"Cornelius, NC",RB,5-10,190,,95,101,7
2021,102,Junior Colson,Ravenwood,"Brentwood, TN",LB,6-2,228,,94,102,13
2021,103,Wyatt Milum,Spring Valley,"Huntington, WV",OT,6-6,273,,94,103,15
2021,104,Behren Morton,Eastland,"Eastland, TX",QB,6-2,185,,94,104,11
2021,105,Lee Hunter,Blount,"Eight Mile, AL",DL,6-5,292,,94,105,15
2021,106,Eli Stowers,Guyer,"Denton, TX",QB,6-4,215,,94,106,12
2021,107,Keith Brown,Lebanon,"Lebanon, OR",LB,6-1,220,,94,107,14
2021,108,Jaxson Dart,Corner Canyon,"Draper, UT",QB,6-3,210,,94,108,13
2021,109,Jalen Milroe,Tompkins,"Katy, TX",QB,6-3,206,,94,109,14
2021,110,Landon Jackson,Pleasant Grove,"Texarkana, TX",Edge,6-6,240,,94,110,7
2021,111,Lovasea Carroll,IMG Academy,"Bradenton, FL",RB,6-0.5,189,.5,94,111,8
2021,112,Miller Moss,Bishop Alemany,"Mission Hills, CA",QB,6-2,197,,94,112,15
2021,113,JP Benzschawel,Grafton,"Grafton, WI",OT,6-7,285,,94,113,16
2021,114,AJ Green,Union,"Tulsa, OK",ATH,5-11,194,,94,114,3
2021,115,Reuben Fatheree,Foster,"Richmond, TX",OT,6-8,305,,94,115,17
2021,116,Jake Garcia,Grayson,"Whittier, CA",QB,6-2.5,195,.5,94,116,16
2021,117,Deion Colzie,Athens Academy,"Athens, GA",WR,6-4,193,,94,117,14
2021,118,Dylan Brooks,Handley,"Roanoke, AL",Edge,6-5,250,,94,118,8
2021,119,Gabe Stephens,Mountain Island Charter,"Mount Holly, NC",ATH,6-3,205,,94,119,4
2021,120,Tywone Malone,Bergen Catholic,"Oradell, NJ",DL,6-4,305,,94,120,16
2021,121,Owen Prentice,O'Dea,"Seattle, WA",IOL,6-3,295,,94,121,8
2021,122,Mario Williams,Plant City,"Plant City, FL",WR,5-11,178,,94,122,15
2021,123,Monkell Goodwine,Rock Creek Christian Academy,"Upper Marlboro, MD",DL,6-4,260,,94,123,17
2021,124,Tyleik Williams,Unity Reed,"Manassas, VA",DL,6-3,330,,94,124,18
2021,125,Donovan McMillon,Peters Township,"Canonsburg, PA",S,6-2,193,,94,125,6
2021,126,Ethan Downs,Weatherford,"Weatherford, OK",Edge,6-4,240,,94,126,9
2021,127,Christian Leary,Edgewater,"Orlando, FL",WR,5-9,190,,94,127,16
2021,128,Shadrach Banks,North Shore,"Houston, TX",WR,6-0,220,,94,128,17
2021,129,Elijah Arroyo,Independence,"Frisco, TX",TE,6-4,210,,94,129,4
2021,130,Kyron Drones,Shadow Creek,"Pearland, TX",QB,6-2,195,,94,130,17
2021,131,David Daniel,Woodstock,"Woodstock, GA",ATH,6-1,180,,94,131,5
2021,132,Saivion Jones,St. James,"Saint James, LA",Edge,6-5,240,,94,132,10
2021,133,Lorenzo Styles Jr.,Pickerington Central,"Pickerington, OH",WR,6-1,185,,94,133,18
2021,134,Prophet Brown,Monterey Trail,"Elk Grove, CA",CB,5-10,180,,94,134,9
2021,135,Trevion Cooley,Knightdale,"Knightdale, NC",RB,5-11,208,,94,135,9
2021,136,Andrew Jones,Reagan,"Pfafftown, NC",OT,6-4,255,,94,136,18
2021,137,Marcus Burris Jr.,Pleasant Grove,"Texarkana, TX",DL,6-4,280,,94,137,19
2021,138,Dietrick Pennington,Evangelical Christian,"Cordova, TN",IOL,6-5,326,,94,138,9
2021,139,Tommy Akingbesote,Charles Herbert Flowers,"Upper Marlboro, MD",DL,6-4,270,,94,139,20
2021,140,Connor Tollison,Jackson,"Jackson, MO",OT,6-5,300,,94,140,19
2021,141,Kamarro Edmonds,Havelock,"Havelock, NC",RB,5-11,227,,94,141,10
2021,142,Tate Williams,Wall,"Wall, TX",IOL,6-4,264,,94,142,10
2021,143,Alijah Clark,Camden,"Camden, NJ",CB,6-2,180,,94,143,10
2021,144,Kelvin Gilliam Jr.,Highland Springs,"Highland Springs, VA",Edge,6-3,250,,94,144,11
2021,145,Avante Dickerson,Westside,"Omaha, NE",CB,6-0,170,,94,145,11
2021,146,Connor Colby,John F Kennedy,"Cedar Rapids, IA",IOL,6-5,305,,94,146,11
2021,147,Jantzen Dunn,South Warren,"Bowling Green, KY",S,6-2,178,,94,147,7
2021,148,Preston Stone,Parish Episcopal School,"Dallas, TX",QB,6-2,205,,94,148,18
2021,149,Cooper DeJean,Battle Creek-Ida Grove,"Ida Grove, IA",S,6-2,195,,94,149,8
2021,150,Malik Nabers,Southside,"Youngsville, LA",WR,6-0,190,,94,150,19
2021,151,Destyn Hill,Edna Karr,"New Orleans, LA",WR,6-0,200,,94,151,20
2021,152,Garrett Nussmeier,Marcus,"Flower Mound, TX",QB,6-1.5,182,.5,94,152,19
2021,153,Gabriel Rubio,Lutheran Of St Charles County,"Saint Peters, MO",DL,6-5.5,305,.5,93,153,21
2021,154,Devonta Smith,La Salle,"Cincinnati, OH",CB,6-0,185,,93,154,12
2021,155,Patrick Payton,Northwestern,"Miami, FL",LB,6-5,205,,93,155,15
2021,156,Julien Simon,Lincoln,"Tacoma, WA",LB,6-2,221,,93,156,16
2021,157,Isaiah Johnson,St. Bernard,"Playa Del Rey, CA",CB,6-2,180,,93,157,13
2021,158,Calen Bullock,John Muir,"Pasadena, CA",ATH,6-2,175,,93,158,6
2021,159,RaRa Dillworth,Glenn,"Kernersville, NC",LB,6-2,193,,93,159,17
2021,160,Marvin Harrison Jr.,St. Joseph's Prep School,"Philadelphia, PA",WR,6-3,190,,93,160,21
2021,161,Power Echols,Julius L. Chambers,"Charlotte, NC",LB,6-1,206,,93,161,18
2021,162,Drew Kendall,Noble And Greenough School,"Dedham, MA",IOL,6-4,260,,93,162,12
2021,163,Ketron Jackson,Royse City,"Royse City, TX",WR,6-2,186,,93,163,22
2021,164,Benjamin Perry,Mount Carmel,"Chicago, IL",S,6-3,190,,93,164,9
2021,165,Raheim Sanders,Rockledge,"Rockledge, FL",ATH,6-2,210,,93,165,7
2021,166,Jermaine Terry II,Kennedy,"Richmond, CA",TE,6-4,235,,93,166,5
2021,167,Jordan Mukes,Choctaw,"Choctaw, OK",S,6-4,192,,93,167,10
2021,168,Jardin Gilbert,University Lab,"Baton Rouge, LA",S,6-1,175,,93,168,11
2021,169,Moliki Matavao,Liberty,"Henderson, NV",TE,6-6,240,,93,169,6
2021,170,John Lewis,Germantown,"Madison, MS",LB,6-4,225,,92,170,19
2021,171,Khayri Banton,West Side,"Newark, NJ",LB,6-2,220,,92,171,20
2021,172,Nathan Rawlins-Kibonge,Jefferson,"Portland, OR",DL,6-7,240,,92,172,22
2021,173,Marcus Burke,Trinity Christian Academy,"Jacksonville, FL",WR,6-3,180,,92,173,23
2021,174,Jalil Farooq,Dr. Henry Wise,"Upper Marlboro, MD",WR,6-1,200,,92,174,24
2021,175,Kadarius Calloway,Philadelphia,"Philadelphia, MS",ATH,6-0,210,,92,175,8
2021,176,Jay Toia,Grace Brethren,"Inglewood, CA",DL,6-2,315,,92,176,23
2021,177,Jonathan Jefferson,Douglas County,"Douglasville, GA",DL,6-4,255,,92,177,24
2021,178,Quaydarius Davis,Skyline,"Dallas, TX",WR,6-0,193,,92,178,25
2021,179,Phil Mafah,Grayson,"Loganville, GA",RB,6-1,215,,92,179,11
2021,180,Joe Alt,Totino-Grace,"Minneapolis, MN",OT,6-7,283,,92,180,20
2021,181,Danny Stutsman,Foundation Academy,"Winter Garden, FL",LB,6-2.5,215,.5,92,181,21
2021,182,Beaux Collins,St. John Bosco,"Bellflower, CA",WR,6-2.5,195,.5,92,182,26
2021,183,Jackson Powers-Johnson,Corner Canyon,"Draper, UT",IOL,6-3,284,,92,183,13
2021,184,Wynden Ho'ohuli,Mililani,"Mililani, HI",LB,6-3,220,,92,184,22
2021,185,MJ Daniels,George County,"Lucedale, MS",ATH,6-3,200,,92,185,9
2021,186,Kamari Lassiter,American Christian,"Tuscaloosa, AL",CB,6-0,185,,92,186,14
2021,187,J.Michael Sturdivant,Marcus,"Flower Mound, TX",WR,6-3.5,185,.5,92,187,27
2021,188,Romello Brinson,Northwestern,"Miami, FL",WR,6-2,180,,92,188,28
2021,189,George Wilson,Green Run,"Virginia Beach, VA",Edge,6-5,214,,92,189,12
2021,190,Aden Kelley,Thomas-Fay-Custer,"Thomas, OK",DL,6-3,275,,92,190,25
2021,191,Tyreak Sapp,St. Thomas Aquinas,"Fort Lauderdale, FL",DL,6-2.5,255,.5,92,191,26
2021,192,Byron Cardwell,Morse,"San Diego, CA",RB,6-0,203,,92,192,12
2021,193,Marcus Bradley,Quince Orchard,"Gaithersburg, MD",DL,6-3,270,,92,193,27
2021,194,Brashard Smith,Miami Palmetto,"Miami, FL",WR,5-8.5,190,.5,92,194,29
2021,195,Aaron Willis,Life Christian Academy,"Colonial Heights, VA",LB,5-11,207,,92,195,23
2021,196,Mavin Anderson,Mission Viejo,"Mission Viejo, CA",WR,6-0,195,,92,196,30
2021,197,Hunter Wohler,Muskego,"Muskego, WI",S,6-1,190,,92,197,12
2021,198,Nahki Johnson,West Mifflin Area,"Homestead, PA",Edge,6-3,225,,92,198,13
2021,199,Bucky Irving,Hillcrest,"Country Club Hills, IL",RB,5-10,175,,92,199,13
2021,200,Bubba Chandler,North Oconee,"Bogart, GA",QB,6-4,195,,92,200,20
2021,201,Justus Boone,Sumter,"Sumter, SC",DL,6-5,250,,92,201,28
2021,202,Deonte Anderson,Fort Meade,"Fort Meade, FL",Edge,6-3,225,,92,202,14
2021,203,Daymon David,Franklin,"Reisterstown, MD",S,6-1,178,,92,203,13
2021,204,Andrew Mukuba,LBJ,"Austin, TX",S,6-0,185,,92,204,14
2021,205,Sawyer Robertson,Coronado,"Lubbock, TX",QB,6-3.5,200,.5,92,205,21
2021,206,Kalen King,Cass Technical,"Detroit, MI",CB,5-11,170,,92,206,15
2021,207,Tysheem Johnson,Neumann Goretti,"Philadelphia, PA",S,5-10,190,,92,207,15
2021,208,Zen Michalski,Floyd Central,"Floyds Knobs, IN",OT,6-6.5,288,.5,92,208,21
2021,209,Deuce Harmon,Guyer,"Denton, TX",CB,5-10,190,,92,209,16
2021,210,Bryce Langston,Vanguard,"Ocala, FL",DL,6-2.5,250,.5,92,210,29
2021,211,Dematrius Davis,North Shore,"Houston, TX",QB,5-10.5,200,.5,92,211,22
2021,212,Devin Neal,Lawrence,"Lawrence, KS",RB,5-11,208,,91,212,14
2021,213,Rayshaun Benny,Oak Park,"Oak Park, MI",DL,6-5,275,,91,213,30
2021,214,Clay Millen,Mount Si,"Snoqualmie, WA",QB,6-3,188,,91,214,23
2021,215,Elijah Jeudy,Northeast,"Philadelphia, PA",Edge,6-3,246,,91,215,15
2021,216,Ian Jackson,Prattville,"Prattville, AL",LB,6-2,225,,91,216,24
2021,217,Kaleb Elarms-Orr,Moreau Catholic,"Hayward, CA",Edge,6-3,222,,91,217,16
2021,218,Marcus Tate,TRU Prep Academy,"Miami Gardens, FL",IOL,6-4.5,318,.5,91,218,14
2021,219,Rod Orr,Gadsden City,"Gadsden, AL",OT,6-7,296,,91,219,22
2021,220,Enrique Cruz,Willowbrook,"Villa Park, IL",OT,6-5,252,,91,220,23
2021,221,Denzel Burke,Saguaro,"Scottsdale, AZ",ATH,6-0,189,,91,221,10
2021,222,Kendrick Blackshire,Duncanville,"Duncanville, TX",LB,6-2,245,,91,222,25
2021,223,Akili Calhoun,Liberty,"Brentwood, CA",Edge,6-4,245,,91,223,17
2021,224,Ben Christman,Revere,"Richfield, OH",IOL,6-6,299,,91,224,15
2021,225,JD Coffey,Kennedale,"Kennedale, TX",S,6-0.5,180,.5,91,225,16
2021,226,Gavin Blackwell,Sun Valley,"Monroe, NC",WR,5-11.5,164,.5,91,226,31
2021,227,Troy Stellato,Cardinal Gibbons,"Fort Lauderdale, FL",WR,6-0,175,,91,227,32
2021,228,Deven Eastern,Shakopee,"Shakopee, MN",DL,6-6,280,,91,228,31
2021,229,Jamari Buddin,Belleville,"Belleville, MI",LB,6-2,215,,91,229,26
2021,230,Eli Sutton,Brentwood Academy,"Brentwood, TN",OT,6-7,285,,91,230,24
2021,231,Branden Jennings,Sandalwood,"Jacksonville, FL",LB,6-3.5,225,.5,91,231,27
2021,232,Payton Page,Dudley,"Greensboro, NC",DL,6-4,360,,91,232,32
2021,233,Tommi Hill,Edgewater,"Orlando, FL",ATH,6-1,185,,91,233,11
2021,234,Dontae Balfour,Bradford,"Starke, FL",CB,6-2,170,,91,234,17
2021,235,Jabril McNeill,Sanderson,"Raleigh, NC",LB,6-4,225,,91,235,28
2021,236,TJ Bollers,Clear Creek Amana,"Tiffin, IA",Edge,6-3,250,,91,236,18
2021,237,Tavierre Dunlap,Del Valle,"Del Valle, TX",RB,6-0,196,,91,237,15
2021,238,Chase Smith,Melbourne,"Melbourne, FL",ATH,6-3,190,,91,238,12
2021,239,Lonyatta Alexander,Kennedy Catholic,"Burien, WA",WR,6-3,189,,91,239,33
2021,240,Trey Zuhn,Fossil Ridge,"Fort Collins, CO",OT,6-6,300,,91,240,25
2021,241,Leo Blackburn,Westlake,"Atlanta, GA",TE,6-5,230,,91,241,7
2021,242,Audric Estime,St Joseph Regional,"Montvale, NJ",RB,6-1.5,215,.5,91,242,16
2021,243,Michael McLaughlin,Marjory Stoneman Douglas,"Pompano Beach, FL",OT,6-7,290,,91,243,26
2021,244,Dominic Lovett,East St. Louis,"Belleville, IL",WR,5-10,175,,91,244,34
2021,245,Ahmari Harvey,Florida State Univ. School,"Tallahassee, FL",S,5-10.5,171,.5,91,245,17
2021,246,Michael Trigg,Carrollwood Day,"Tampa, FL",TE,6-3,230,,91,246,8
2021,247,Harrison Wallace,Pike Road,"Pike Road, AL",WR,6-1,180,,91,247,35
2022,1,Travis Hunter,Collins Hill,"Suwanee, GA",CB,6-1,165,,100,1,1
2022,2,Walter Nolen,Powell,"Powell, TN",DL,6-4,325,,100,2,1
2022,3,Drew Allar,Medina,"Medina, OH",QB,6-4.5,232,.5,100,3,1
2022,4,Malaki Starks,Jefferson,"Jefferson, GA",ATH,6-1,200,,100,4,1
2022,5,Harold Perkins,Cy Park,"Cypress, TX",LB,6-2.5,210,.5,99,5,1
2022,6,Evan Stewart,Liberty,"Frisco, TX",WR,6-0,175,,99,6,1
2022,7,Mykel Williams,Hardaway,"Columbus, GA",DL,6-5,265,,99,7,2
2022,8,Josh Conerly Jr.,Rainier Beach,"Seattle, WA",OT,6-5,283,,99,8,1
2022,9,Shemar Stewart,Monsignor Pace,"Opa Locka, FL",DL,6-6,272,,99,9,3
2022,10,C.J. Hicks,Archbishop Alter,"Dayton, OH",LB,6-3,215,,99,10,2
2022,11,Gabriel Brownlow-Dindy,Lakeland,"Lakeland, FL",DL,6-3,280,,98,11,4
2022,12,Travis Shaw,Grimsley,"Greensboro, NC",DL,6-5,310,,98,12,5
2022,13,Cade Klubnik,Westlake,"Austin, TX",QB,6-2.5,186,.5,98,13,2
2022,14,Luther Burden III,East St. Louis,"East Saint Louis, IL",WR,6-0,200,,98,14,2
2022,15,Domani Jackson,Mater Dei,"Santa Ana, CA",CB,6-1,185,,98,15,2
2022,16,Jihaad Campbell,IMG Academy,"Bradenton, FL",Edge,6-3,215,,98,16,1
2022,17,LT Overton,Milton,"Alpharetta, GA",DL,6-4.5,265,.5,98,17,6
2022,18,Daylen Everette,IMG Academy,"Bradenton, FL",CB,6-1,185,,98,18,3
2022,19,Nick Singleton,Governor Mifflin,"Reading, PA",RB,6-0,210,,98,19,1
2022,20,Zach Rice,Liberty Christian Academy,"Lynchburg, VA",OT,6-6,282,,98,20,2
2022,21,Marvin Jones Jr.,American Heritage,"Fort Lauderdale, FL",Edge,6-4.5,245,.5,98,21,2
2022,22,Conner Weigman,Bridgeland,"Cypress, TX",QB,6-2,208,,98,22,3
2022,23,DJ Campbell,Bowie,"Arlington, TX",IOL,6-3,310,,98,23,1
2022,24,Chris Marshall,Fort Bend Marshall,"Missouri City, TX",WR,6-3,195,,98,24,3
2022,25,Xavier Nwankpa,Southeast Polk,"Altoona, IA",S,6-2,200,,98,25,1
2022,26,Jalon Walker,Salisbury,"Salisbury, NC",LB,6-2,220,,98,26,3
2022,27,Sonny Styles,Pickerington Central,"Pickerington, OH",S,6-4,215,,98,27,2
2022,28,Dani Dennis-Sutton,McDonogh School,"Owings Mills, MD",DL,6-5,250,,98,28,7
2022,29,Ty Simpson,Westview,"Martin, TN",QB,6-2,200,,98,29,4
2022,30,Kelvin Banks Jr.,Summer Creek,"Humble, TX",OT,6-5,300,,98,30,3
2022,31,Elijah Pritchett,Carver,"Columbus, GA",OT,6-6,280,,98,31,4
2022,32,Anthony Lucas,Chaparral,"Scottsdale, AZ",DL,6-4.5,275,.5,98,32,8
2022,33,Kiyaunta Goodwin,Charlestown,"Charlestown, IN",OT,6-8,340,,98,33,5
2022,34,David Bailey,Mater Dei,"Santa Ana, CA",Edge,6-3,220,,97,34,3
2022,35,Will Johnson,Grosse Pointe South,"Grosse Pointe, MI",CB,6-3,190,,97,35,4
2022,36,Tegra Tshabola,Lakota West,"West Chester, OH",OT,6-5,344,,97,36,6
2022,37,Tetairoa McMillan,Servite,"Anaheim, CA",WR,6-4,185,,97,37,4
2022,38,Enai White,Imhotep Institute,"Philadelphia, PA",Edge,6-5,230,,97,38,4
2022,39,Jeadyn Lukus,Mauldin,"Mauldin, SC",CB,6-2.5,185,.5,97,39,5
2022,40,Toriano Pride Jr.,East St. Louis,"East Saint Louis, IL",CB,5-11,185,,97,40,6
2022,41,Lander Barton,Brighton,"Salt Lake City, UT",LB,6-4,220,,97,41,4
2022,42,Jaylen Sneed,Hilton Head,"Hilton Head Island, SC",LB,6-2,210,,97,42,5
2022,43,Isaiah Bond,Buford,"Buford, GA",ATH,5-10.5,175,.5,97,43,2
2022,44,Devin Brown,Corner Canyon,"Draper, UT",QB,6-2.5,196,.5,97,44,5
2022,45,Denver Harris,North Shore,"Houston, TX",CB,6-1,180,,97,45,7
2022,46,Smoke Bouie,Bainbridge,"Bainbridge, GA",S,5-11,185,,97,46,3
2022,47,Sam McCall,Lake Gibson,"Lakeland, FL",S,6-0,182,,97,47,4
2022,48,Quency Wiggins,Madison Prep Academy,"Baton Rouge, LA",DL,6-5,273,,97,48,9
2022,49,Aaron Anderson,Edna Karr,"New Orleans, LA",WR,5-9,185,,97,49,5
2022,50,Jeremiah Alexander,Thompson,"Alabaster, AL",Edge,6-2,235,,97,50,5
2022,51,Oscar Delp,West Forsyth,"Cumming, GA",TE,6-5,224,,97,51,1
2022,52,Earnest Greene,St. John Bosco,"Bellflower, CA",IOL,6-4.5,330,.5,97,52,2
2022,53,Zeke Berry,De La Salle,"Concord, CA",S,6-0,195,,97,53,5
2022,54,Khurtiss Perry,Pike Road,"Pike Road, AL",DL,6-2,265,,97,54,10
2022,55,PJ Williams,Dickinson,"Dickinson, TX",OT,6-4,265,,97,55,7
2022,56,Cyrus Moss,Bishop Gorman,"Las Vegas, NV",Edge,6-6,220,,97,56,6
2022,57,Eli Raridon,Valley,"West Des Moines, IA",TE,6-6,228,,97,57,2
2022,58,Zion Branch,Bishop Gorman,"Las Vegas, NV",S,6-2,195,,97,58,6
2022,59,Emmanuel Henderson,Geneva County,"Hartford, AL",RB,6-1,185,,97,59,2
2022,60,Tyler Booker,IMG Academy,"Bradenton, FL",OT,6-5,325,,97,60,8
2022,61,Antonio Williams,Dutch Fork,"Irmo, SC",WR,6-0,180,,96,61,6
2022,62,C.J. Williams,Mater Dei,"Santa Ana, CA",WR,6-2,193,,96,62,7
2022,63,Kyion Grayes,Chandler,"Chandler, AZ",WR,5-11,170,,96,63,8
2022,64,Malick Sylla,Katy,"Katy, TX",Edge,6-6,230,,96,64,7
2022,65,Bryce Anderson,West Brook,"Beaumont, TX",S,6-0,190,,96,65,7
2022,66,Will Campbell,Neville,"Monroe, LA",OT,6-6,300,,96,66,9
2022,67,Jaheim Singletary,Riverside,"Jacksonville, FL",CB,6-2,170,,96,67,8
2022,68,Barion Brown,Pearl-Cohn,"Nashville, TN",WR,6-1,173,,96,68,9
2022,69,Raleek Brown,Mater Dei,"Santa Ana, CA",RB,5-8,185,,96,69,3
2022,70,Jacoby Mathews,Ponchatoula,"Ponchatoula, LA",S,6-2,193,,96,70,8
2022,71,Caleb Burton,Lake Travis,"Austin, TX",WR,6-0,165,,96,71,10
2022,72,Kevin Coleman,St. Mary's,"Saint Louis, MO",WR,5-11,170,,96,72,11
2022,73,Omari Abor,Duncanville,"Duncanville, TX",Edge,6-4,240,,96,73,8
2022,74,Kamari Wilson,IMG Academy,"Fort Pierce, FL",S,6-0,200,,96,74,9
2022,75,Jalil Tucker,Lincoln,"San Diego, CA",CB,6-0,180,,96,75,9
2022,76,Josh Burnham,Central,"Traverse City, MI",LB,6-4,225,,96,76,6
2022,77,Kaden Saunders,Westerville South,"Westerville, OH",WR,5-10,172,,95,77,12
2022,78,Kaleb Brown,St. Rita,"Chicago, IL",WR,5-10.5,195,.5,95,78,13
2022,79,Jamarion Miller,Tyler Legacy,"Tyler, TX",RB,5-10,195,,95,79,4
2022,80,Tobias Merriweather,Union,"Camas, WA",WR,6-4,185,,95,80,14
2022,81,Kam Dewberry,Atascocita,"Humble, TX",IOL,6-4,313,,95,81,3
2022,82,Terrance Brooks,Little Elm,"Little Elm, TX",CB,5-11,190,,95,82,10
2022,83,Jahlil Florence,Lincoln,"San Diego, CA",CB,6-1.5,180,.5,95,83,11
2022,84,Earl Little II,American Heritage,"Fort Lauderdale, FL",CB,6-0,175,,95,84,12
2022,85,Jake Johnson,Oconee County,"Bogart, GA",TE,6-5,225,,95,85,3
2022,86,Kendrick Law,Captain Shreve,"Shreveport, LA",ATH,5-11,195,,95,86,3
2022,87,Nyjalik Kelly,Dillard,"Fort Lauderdale, FL",DL,6-4,240,,95,87,11
2022,88,Julian Humphrey,Clear Lake,"Houston, TX",CB,6-1,185,,95,88,13
2022,89,Kobe Prentice,Calera,"Calera, AL",WR,5-10,171,,95,89,15
2022,90,Chris McClellan,Owasso,"Owasso, OK",DL,6-3,295,,95,90,12
2022,91,Walker Howard,St. Thomas More,"Lafayette, LA",QB,6-1,195,,95,91,6
2022,92,Jehiem Oatis,Columbia,"Columbia, MS",DL,6-4,370,,95,92,13
2022,93,Le'Veon Moss,Istrouma,"Baton Rouge, LA",RB,6-0,190,,95,93,5
2022,94,Derrick Moore,St. Frances Academy,"Baltimore, MD",DL,6-4,250,,95,94,14
2022,95,Shemar James,Faith Academy,"Mobile, AL",LB,6-2,212,,95,95,7
2022,96,Keon Sabb,IMG Academy,"Bradenton, FL",S,6-2,200,,95,96,10
2022,97,Emery Jones,Catholic,"Baton Rouge, LA",IOL,6-4,341,,95,97,4
2022,98,Kenyatta Jackson,Chaminade-Madonna Prep,"Hollywood, FL",Edge,6-5,235,,95,98,9
2022,99,Amari Niblack,Lakewood,"Clearwater, FL",ATH,6-4,220,,95,99,4
2022,100,Jaleel Skinner,IMG Academy,"Bradenton, FL",TE,6-5,216,,95,100,4
2022,101,Jaydon Blue,Klein Cain,"Houston, TX",RB,5-11.5,205,.5,95,101,6
2022,102,Andre Greene Jr.,St. Christopher's School,"Richmond, VA",WR,6-3,185,,95,102,16
2022,103,Adam Randall,Myrtle Beach,"Myrtle Beach, SC",WR,6-3,215,,95,103,17
2022,104,Tyler Morris,Nazareth Academy,"Bolingbrook, IL",WR,6-0,175,,94,104,18
2022,105,Tre'Quon Fegans,Thompson,"Alabaster, AL",CB,6-1,181,,94,105,14
2022,106,C.J. Washington,Cedartown,"Cedartown, GA",LB,6-1,215,,94,106,8
2022,107,Justice Finkley,Hewitt-Trussville,"Trussville, AL",Edge,6-2,255,,94,107,10
2022,108,Jaren Kanak,Hays,"Hays, KS",ATH,6-2,210,,94,108,5
2022,109,Devon Jackson,Burke,"Omaha, NE",LB,6-2,200,,94,109,9
2022,110,Gunner Stockton,Rabun County,"Tiger, GA",QB,6-1,220,,94,110,7
2022,111,Bear Alexander,IMG Academy,"Bradenton, FL",DL,6-3,325,,94,111,15
2022,112,Aaron Graves,Southeast Valley,"Gowrie, IA",DL,6-4.5,260,.5,94,112,16
2022,113,Gabe Powers,Marysville,"Marysville, OH",LB,6-4,230,,94,113,10
2022,114,Marquis Groves-Killebrew,North Cobb,"Acworth, GA",CB,6-0,180,,94,114,15
2022,115,Kojo Antwi,Lambert,"Suwanee, GA",WR,6-0,190,,94,115,19
